DATE,TYPE_OF_CASE,COUNTY,HEALTH_DISTRICT,COUNT,DEATHS
8/18/2020,confirmed,Butte,Southeastern Idaho Public Health,2,0
8/18/2020,confirmed,Canyon,Southwest District Health,79,3
8/18/2020,confirmed,Cassia,South Central Public Health District,7,0
8/18/2020,confirmed,Clark,Eastern Idaho Public Health,1,0
8/18/2020,confirmed,Custer,Eastern Idaho Public Health,4,0
8/18/2020,confirmed,Elmore,Central District Health,7,0
8/18/2020,confirmed,Franklin,Southeastern Idaho Public Health,1,0
8/18/2020,confirmed,Fremont,Eastern Idaho Public Health,2,0
8/18/2020,confirmed,Gooding,South Central Public Health District,2,0
8/18/2020,confirmed,Jefferson,Eastern Idaho Public Health,10,0
8/18/2020,confirmed,Jerome,South Central Public Health District,4,0
8/18/2020,confirmed,Kootenai,Panhandle Health District,21,1
8/18/2020,confirmed,Latah,Public Health - Idaho North Central District,8,0
8/18/2020,confirmed,Lemhi,Eastern Idaho Public Health,2,0
8/18/2020,confirmed,Madison,Eastern Idaho Public Health,5,0
8/18/2020,confirmed,Minidoka,South Central Public Health District,2,0
8/18/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,6,0
8/18/2020,confirmed,Owyhee,Southwest District Health,1,0
8/18/2020,confirmed,Payette,Southwest District Health,17,1
8/18/2020,confirmed,Power,Southeastern Idaho Public Health,7,0
8/18/2020,confirmed,Shoshone,Panhandle Health District,4,1
8/18/2020,confirmed,Teton,Eastern Idaho Public Health,1,0
8/18/2020,confirmed,Twin Falls,South Central Public Health District,4,0
8/18/2020,confirmed,Washington,Southwest District Health,3,0
8/19/2020,confirmed,Ada,Central District Health,96,4
8/19/2020,confirmed,Adams,Southwest District Health,1,0
8/19/2020,confirmed,Bannock,Southeastern Idaho Public Health,7,0
8/19/2020,confirmed,Bear Lake,Southeastern Idaho Public Health,1,0
8/19/2020,confirmed,Benewah,Panhandle Health District,4,0
8/19/2020,confirmed,Bingham,Southeastern Idaho Public Health,10,2
8/19/2020,confirmed,Blaine,South Central Public Health District,2,0
8/19/2020,confirmed,Boise,Central District Health,2,0
8/19/2020,confirmed,Bonneville,Eastern Idaho Public Health,20,0
8/19/2020,confirmed,Butte,Southeastern Idaho Public Health,1,0
8/19/2020,confirmed,Camas,South Central Public Health District,1,0
8/19/2020,confirmed,Canyon,Southwest District Health,88,0
8/19/2020,confirmed,Cassia,South Central Public Health District,5,0
8/19/2020,confirmed,Custer,Eastern Idaho Public Health,1,0
8/19/2020,confirmed,Elmore,Central District Health,4,0
8/19/2020,confirmed,Gem,Southwest District Health,3,0
8/19/2020,confirmed,Gooding,South Central Public Health District,3,0
8/19/2020,confirmed,Idaho,Public Health - Idaho North Central District,2,0
8/19/2020,confirmed,Jefferson,Eastern Idaho Public Health,11,0
8/19/2020,confirmed,Jerome,South Central Public Health District,5,0
8/19/2020,confirmed,Kootenai,Panhandle Health District,18,0
8/19/2020,confirmed,Latah,Public Health - Idaho North Central District,2,0
8/19/2020,confirmed,Lemhi,Eastern Idaho Public Health,8,0
8/19/2020,confirmed,Lincoln,South Central Public Health District,1,0
8/19/2020,confirmed,Madison,Eastern Idaho Public Health,4,0
8/19/2020,confirmed,Minidoka,South Central Public Health District,8,0
8/19/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,7,0
8/19/2020,confirmed,Oneida,Southeastern Idaho Public Health,2,0
8/19/2020,confirmed,Owyhee,Southwest District Health,1,0
8/19/2020,confirmed,Payette,Southwest District Health,27,0
8/19/2020,confirmed,Power,Southeastern Idaho Public Health,2,0
8/19/2020,confirmed,Shoshone,Panhandle Health District,4,3
8/19/2020,confirmed,Teton,Eastern Idaho Public Health,5,0
8/19/2020,confirmed,Twin Falls,South Central Public Health District,11,0
8/19/2020,confirmed,Valley,Central District Health,1,0
8/19/2020,confirmed,Washington,Southwest District Health,1,0
8/20/2020,confirmed,Ada,Central District Health,120,0
8/20/2020,confirmed,Bannock,Southeastern Idaho Public Health,12,0
8/20/2020,confirmed,Benewah,Panhandle Health District,2,0
8/20/2020,confirmed,Bingham,Southeastern Idaho Public Health,17,0
8/20/2020,confirmed,Blaine,South Central Public Health District,1,0
8/20/2020,confirmed,Boise,Central District Health,1,0
8/20/2020,confirmed,Bonner,Panhandle Health District,2,0
8/20/2020,confirmed,Bonneville,Eastern Idaho Public Health,47,0
8/20/2020,confirmed,Canyon,Southwest District Health,61,2
8/20/2020,confirmed,Caribou,Southeastern Idaho Public Health,1,0
8/20/2020,confirmed,Cassia,South Central Public Health District,4,0
8/20/2020,confirmed,Clearwater,Public Health - Idaho North Central District,2,0
8/20/2020,confirmed,Custer,Eastern Idaho Public Health,1,0
8/20/2020,confirmed,Elmore,Central District Health,8,0
8/20/2020,confirmed,Franklin,Southeastern Idaho Public Health,1,0
8/20/2020,confirmed,Fremont,Eastern Idaho Public Health,1,1
8/20/2020,confirmed,Gem,Southwest District Health,4,1
8/20/2020,confirmed,Gooding,South Central Public Health District,3,0
8/20/2020,confirmed,Jefferson,Eastern Idaho Public Health,8,0
8/20/2020,confirmed,Jerome,South Central Public Health District,7,0
8/20/2020,confirmed,Kootenai,Panhandle Health District,16,1
8/20/2020,confirmed,Latah,Public Health - Idaho North Central District,16,0
8/20/2020,confirmed,Madison,Eastern Idaho Public Health,2,0
8/20/2020,confirmed,Minidoka,South Central Public Health District,7,0
8/20/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,18,0
8/20/2020,confirmed,Owyhee,Southwest District Health,3,0
8/20/2020,confirmed,Payette,Southwest District Health,14,0
8/20/2020,confirmed,Power,Southeastern Idaho Public Health,5,0
8/20/2020,confirmed,Shoshone,Panhandle Health District,6,2
8/20/2020,confirmed,Teton,Eastern Idaho Public Health,2,0
8/20/2020,confirmed,Twin Falls,South Central Public Health District,23,0
8/20/2020,confirmed,Valley,Central District Health,1,0
8/20/2020,confirmed,Washington,Southwest District Health,8,0
8/21/2020,confirmed,Ada,Central District Health,102,7
8/21/2020,confirmed,Bannock,Southeastern Idaho Public Health,8,0
8/21/2020,confirmed,Benewah,Panhandle Health District,1,0
8/21/2020,confirmed,Bingham,Southeastern Idaho Public Health,8,0
8/21/2020,confirmed,Bonner,Panhandle Health District,2,0
8/21/2020,confirmed,Bonneville,Eastern Idaho Public Health,38,0
8/21/2020,confirmed,Canyon,Southwest District Health,13,-1
8/21/2020,confirmed,Cassia,South Central Public Health District,1,0
8/21/2020,confirmed,Custer,Eastern Idaho Public Health,1,0
8/21/2020,confirmed,Elmore,Central District Health,6,0
8/21/2020,confirmed,Gooding,South Central Public Health District,3,0
8/21/2020,confirmed,Idaho,Public Health - Idaho North Central District,1,0
8/21/2020,confirmed,Jefferson,Eastern Idaho Public Health,5,0
8/21/2020,confirmed,Jerome,South Central Public Health District,2,0
8/21/2020,confirmed,Kootenai,Panhandle Health District,8,0
8/21/2020,confirmed,Latah,Public Health - Idaho North Central District,4,0
8/21/2020,confirmed,Lemhi,Eastern Idaho Public Health,1,0
8/21/2020,confirmed,Madison,Eastern Idaho Public Health,2,0
8/21/2020,confirmed,Minidoka,South Central Public Health District,1,0
8/21/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,8,0
8/21/2020,confirmed,Owyhee,Southwest District Health,1,0
8/21/2020,confirmed,Payette,Southwest District Health,5,0
8/21/2020,confirmed,Power,Southeastern Idaho Public Health,9,0
8/21/2020,confirmed,Shoshone,Panhandle Health District,1,0
8/21/2020,confirmed,Teton,Eastern Idaho Public Health,7,0
8/21/2020,confirmed,Twin Falls,South Central Public Health District,12,0
8/21/2020,confirmed,Valley,Central District Health,-1,0
8/22/2020,confirmed,Ada,Central District Health,112,0
8/22/2020,confirmed,Adams,Southwest District Health,1,0
8/22/2020,confirmed,Benewah,Panhandle Health District,2,0
8/22/2020,confirmed,Bingham,Southeastern Idaho Public Health,1,0
8/22/2020,confirmed,Blaine,South Central Public Health District,1,0
8/22/2020,confirmed,Bonner,Panhandle Health District,-2,0
8/22/2020,confirmed,Bonneville,Eastern Idaho Public Health,27,0
8/22/2020,confirmed,Canyon,Southwest District Health,72,2
8/22/2020,confirmed,Gem,Southwest District Health,3,0
8/22/2020,confirmed,Gooding,South Central Public Health District,2,0
8/22/2020,confirmed,Jefferson,Eastern Idaho Public Health,5,0
8/22/2020,confirmed,Jerome,South Central Public Health District,14,0
8/22/2020,confirmed,Kootenai,Panhandle Health District,5,0
8/22/2020,confirmed,Latah,Public Health - Idaho North Central District,-1,0
8/22/2020,confirmed,Lemhi,Eastern Idaho Public Health,1,0
8/22/2020,confirmed,Madison,Eastern Idaho Public Health,2,0
8/22/2020,confirmed,Owyhee,Southwest District Health,3,0
8/22/2020,confirmed,Payette,Southwest District Health,36,0
8/22/2020,confirmed,Teton,Eastern Idaho Public Health,1,0
8/22/2020,confirmed,Twin Falls,South Central Public Health District,6,0
8/22/2020,confirmed,Valley,Central District Health,1,0
8/22/2020,confirmed,Washington,Southwest District Health,1,0
8/23/2020,confirmed,Ada,Central District Health,30,0
8/23/2020,confirmed,Adams,Southwest District Health,1,0
8/23/2020,confirmed,Bannock,Southeastern Idaho Public Health,1,0
8/23/2020,confirmed,Blaine,South Central Public Health District,1,0
8/23/2020,confirmed,Bonneville,Eastern Idaho Public Health,34,0
8/23/2020,confirmed,Canyon,Southwest District Health,63,1
8/23/2020,confirmed,Fremont,Eastern Idaho Public Health,3,0
8/23/2020,confirmed,Gooding,South Central Public Health District,2,0
8/23/2020,confirmed,Jefferson,Eastern Idaho Public Health,13,0
8/23/2020,confirmed,Jerome,South Central Public Health District,8,0
8/23/2020,confirmed,Latah,Public Health - Idaho North Central District,1,0
8/23/2020,confirmed,Madison,Eastern Idaho Public Health,7,0
8/23/2020,confirmed,Minidoka,South Central Public Health District,1,0
8/23/2020,confirmed,Payette,Southwest District Health,8,0
8/23/2020,confirmed,Teton,Eastern Idaho Public Health,1,0
8/23/2020,confirmed,Twin Falls,South Central Public Health District,11,0
8/23/2020,confirmed,Washington,Southwest District Health,2,0
8/24/2020,confirmed,Ada,Central District Health,72,2
8/24/2020,confirmed,Bannock,Southeastern Idaho Public Health,3,0
8/24/2020,confirmed,Bear Lake,Southeastern Idaho Public Health,2,0
8/24/2020,confirmed,Bingham,Southeastern Idaho Public Health,2,0
8/24/2020,confirmed,Bonner,Panhandle Health District,3,0
8/24/2020,confirmed,Bonneville,Eastern Idaho Public Health,13,0
8/24/2020,confirmed,Canyon,Southwest District Health,27,0
8/24/2020,confirmed,Clark,Eastern Idaho Public Health,1,0
8/24/2020,confirmed,Clearwater,Public Health - Idaho North Central District,1,0
8/24/2020,confirmed,Elmore,Central District Health,6,0
8/24/2020,confirmed,Fremont,Eastern Idaho Public Health,2,0
8/24/2020,confirmed,Gooding,South Central Public Health District,2,0
8/24/2020,confirmed,Jefferson,Eastern Idaho Public Health,6,0
8/24/2020,confirmed,Jerome,South Central Public Health District,3,0
8/24/2020,confirmed,Kootenai,Panhandle Health District,12,3
8/24/2020,confirmed,Latah,Public Health - Idaho North Central District,15,0
8/24/2020,confirmed,Lewis,Public Health - Idaho North Central District,2,0
8/24/2020,confirmed,Madison,Eastern Idaho Public Health,2,0
8/24/2020,confirmed,Minidoka,South Central Public Health District,2,0
8/24/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,16,0
8/24/2020,confirmed,Payette,Southwest District Health,12,0
8/24/2020,confirmed,Power,Southeastern Idaho Public Health,4,0
8/24/2020,confirmed,Shoshone,Panhandle Health District,1,2
8/24/2020,confirmed,Teton,Eastern Idaho Public Health,2,0
8/24/2020,confirmed,Twin Falls,South Central Public Health District,4,0
8/24/2020,confirmed,Washington,Southwest District Health,1,0
8/25/2020,confirmed,Ada,Central District Health,84,1
8/25/2020,confirmed,Bannock,Southeastern Idaho Public Health,13,0
8/25/2020,confirmed,Bear Lake,Southeastern Idaho Public Health,3,0
8/25/2020,confirmed,Benewah,Panhandle Health District,8,0
8/25/2020,confirmed,Bingham,Southeastern Idaho Public Health,9,0
8/25/2020,confirmed,Blaine,South Central Public Health District,1,0
8/25/2020,confirmed,Boise,Central District Health,1,0
8/25/2020,confirmed,Bonner,Panhandle Health District,5,0
8/25/2020,confirmed,Bonneville,Eastern Idaho Public Health,29,2
8/25/2020,confirmed,Canyon,Southwest District Health,85,5
8/25/2020,confirmed,Cassia,South Central Public Health District,2,2
8/25/2020,confirmed,Clark,Eastern Idaho Public Health,2,0
8/25/2020,confirmed,Elmore,Central District Health,2,0
8/25/2020,confirmed,Fremont,Eastern Idaho Public Health,1,0
8/25/2020,confirmed,Gooding,South Central Public Health District,9,0
8/25/2020,confirmed,Idaho,Public Health - Idaho North Central District,1,0
8/25/2020,confirmed,Jefferson,Eastern Idaho Public Health,7,0
8/25/2020,confirmed,Jerome,South Central Public Health District,5,0
8/25/2020,confirmed,Kootenai,Panhandle Health District,46,1
8/25/2020,confirmed,Latah,Public Health - Idaho North Central District,24,0
8/25/2020,confirmed,Lemhi,Eastern Idaho Public Health,5,0
8/25/2020,confirmed,Lewis,Public Health - Idaho North Central District,1,0
8/25/2020,confirmed,Lincoln,South Central Public Health District,1,0
8/25/2020,confirmed,Madison,Eastern Idaho Public Health,2,0
8/25/2020,confirmed,Minidoka,South Central Public Health District,11,0
8/25/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,16,0
8/25/2020,confirmed,Payette,Southwest District Health,16,0
8/25/2020,confirmed,Power,Southeastern Idaho Public Health,3,0
8/25/2020,confirmed,Shoshone,Panhandle Health District,8,0
8/25/2020,confirmed,Teton,Eastern Idaho Public Health,2,0
8/25/2020,confirmed,Twin Falls,South Central Public Health District,6,1
8/25/2020,confirmed,Washington,Southwest District Health,1,0
8/26/2020,confirmed,Ada,Central District Health,105,4
8/26/2020,confirmed,Bannock,Southeastern Idaho Public Health,16,0
8/26/2020,confirmed,Bingham,Southeastern Idaho Public Health,12,1
8/26/2020,confirmed,Blaine,South Central Public Health District,2,0
8/26/2020,confirmed,Boise,Central District Health,1,0
8/26/2020,confirmed,Bonner,Panhandle Health District,2,0
8/26/2020,confirmed,Bonneville,Eastern Idaho Public Health,14,0
8/26/2020,confirmed,Boundary,Panhandle Health District,1,1
8/26/2020,confirmed,Canyon,Southwest District Health,40,1
8/26/2020,confirmed,Cassia,South Central Public Health District,1,0
8/26/2020,confirmed,Custer,Eastern Idaho Public Health,3,0
8/26/2020,confirmed,Elmore,Central District Health,6,0
8/26/2020,confirmed,Gooding,South Central Public Health District,2,0
8/26/2020,confirmed,Jefferson,Eastern Idaho Public Health,4,0
8/26/2020,confirmed,Jerome,South Central Public Health District,3,0
8/26/2020,confirmed,Kootenai,Panhandle Health District,16,2
8/26/2020,confirmed,Latah,Public Health - Idaho North Central District,4,0
8/26/2020,confirmed,Lemhi,Eastern Idaho Public Health,1,0
8/26/2020,confirmed,Lincoln,South Central Public Health District,2,0
8/26/2020,confirmed,Madison,Eastern Idaho Public Health,5,0
8/26/2020,confirmed,Minidoka,South Central Public Health District,1,0
8/26/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,10,0
8/26/2020,confirmed,Oneida,Southeastern Idaho Public Health,2,0
8/26/2020,confirmed,Owyhee,Southwest District Health,3,0
8/26/2020,confirmed,Payette,Southwest District Health,19,0
8/26/2020,confirmed,Power,Southeastern Idaho Public Health,7,0
8/26/2020,confirmed,Shoshone,Panhandle Health District,0,1
8/26/2020,confirmed,Twin Falls,South Central Public Health District,18,0
8/26/2020,confirmed,Valley,Central District Health,1,0
8/26/2020,confirmed,Washington,Southwest District Health,5,1
8/27/2020,confirmed,Ada,Central District Health,77,2
8/27/2020,confirmed,Bannock,Southeastern Idaho Public Health,9,0
8/27/2020,confirmed,Benewah,Panhandle Health District,6,0
8/27/2020,confirmed,Bingham,Southeastern Idaho Public Health,13,0
8/27/2020,confirmed,Blaine,South Central Public Health District,3,0
8/27/2020,confirmed,Boise,Central District Health,1,0
8/27/2020,confirmed,Bonner,Panhandle Health District,3,0
8/27/2020,confirmed,Bonneville,Eastern Idaho Public Health,51,1
8/27/2020,confirmed,Butte,Southeastern Idaho Public Health,3,0
8/27/2020,confirmed,Camas,South Central Public Health District,1,0
8/27/2020,confirmed,Canyon,Southwest District Health,54,2
8/27/2020,confirmed,Caribou,Southeastern Idaho Public Health,4,0
8/27/2020,confirmed,Cassia,South Central Public Health District,5,0
8/27/2020,confirmed,Clearwater,Public Health - Idaho North Central District,-1,0
8/27/2020,confirmed,Custer,Eastern Idaho Public Health,6,0
8/27/2020,confirmed,Elmore,Central District Health,1,0
8/27/2020,confirmed,Franklin,Southeastern Idaho Public Health,1,0
8/27/2020,confirmed,Fremont,Eastern Idaho Public Health,4,0
8/27/2020,confirmed,Gem,Southwest District Health,1,0
8/27/2020,confirmed,Gooding,South Central Public Health District,4,0
8/27/2020,confirmed,Jefferson,Eastern Idaho Public Health,7,0
8/27/2020,confirmed,Jerome,South Central Public Health District,10,0
8/27/2020,confirmed,Kootenai,Panhandle Health District,14,0
8/27/2020,confirmed,Latah,Public Health - Idaho North Central District,6,0
8/27/2020,confirmed,Lincoln,South Central Public Health District,1,0
8/27/2020,confirmed,Madison,Eastern Idaho Public Health,3,0
8/27/2020,confirmed,Minidoka,South Central Public Health District,7,0
8/27/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,5,0
8/27/2020,confirmed,Owyhee,Southwest District Health,3,1
8/27/2020,confirmed,Payette,Southwest District Health,23,0
8/27/2020,confirmed,Power,Southeastern Idaho Public Health,1,0
8/27/2020,confirmed,Shoshone,Panhandle Health District,3,0
8/27/2020,confirmed,Twin Falls,South Central Public Health District,12,0
8/27/2020,confirmed,Valley,Central District Health,1,0
8/28/2020,confirmed,Ada,Central District Health,52,6
8/28/2020,confirmed,Bannock,Southeastern Idaho Public Health,9,0
8/28/2020,confirmed,Bingham,Southeastern Idaho Public Health,7,0
8/28/2020,confirmed,Boise,Central District Health,1,0
8/28/2020,confirmed,Bonner,Panhandle Health District,4,0
8/28/2020,confirmed,Bonneville,Eastern Idaho Public Health,50,0
8/28/2020,confirmed,Butte,Southeastern Idaho Public Health,3,0
8/28/2020,confirmed,Camas,South Central Public Health District,1,0
8/28/2020,confirmed,Canyon,Southwest District Health,47,1
8/28/2020,confirmed,Cassia,South Central Public Health District,2,1
8/28/2020,confirmed,Clearwater,Public Health - Idaho North Central District,1,0
8/28/2020,confirmed,Custer,Eastern Idaho Public Health,4,0
8/28/2020,confirmed,Franklin,Southeastern Idaho Public Health,1,0
8/28/2020,confirmed,Fremont,Eastern Idaho Public Health,1,0
8/28/2020,confirmed,Gem,Southwest District Health,2,0
8/28/2020,confirmed,Gooding,South Central Public Health District,4,0
8/28/2020,confirmed,Jefferson,Eastern Idaho Public Health,2,0
8/28/2020,confirmed,Jerome,South Central Public Health District,3,0
8/28/2020,confirmed,Kootenai,Panhandle Health District,14,0
8/28/2020,confirmed,Latah,Public Health - Idaho North Central District,8,0
8/28/2020,confirmed,Lincoln,South Central Public Health District,-1,0
8/28/2020,confirmed,Madison,Eastern Idaho Public Health,4,0
8/28/2020,confirmed,Minidoka,South Central Public Health District,3,0
8/28/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,10,0
8/28/2020,confirmed,Oneida,Southeastern Idaho Public Health,1,0
8/28/2020,confirmed,Owyhee,Southwest District Health,1,0
8/28/2020,confirmed,Payette,Southwest District Health,11,0
8/28/2020,confirmed,Power,Southeastern Idaho Public Health,2,0
8/28/2020,confirmed,Shoshone,Panhandle Health District,0,2
8/28/2020,confirmed,Teton,Eastern Idaho Public Health,1,0
8/28/2020,confirmed,Twin Falls,South Central Public Health District,10,0
8/28/2020,confirmed,Washington,Southwest District Health,4,0
8/29/2020,confirmed,Ada,Central District Health,98,1
8/29/2020,confirmed,Bannock,Southeastern Idaho Public Health,5,0
8/29/2020,confirmed,Benewah,Panhandle Health District,1,0
8/29/2020,confirmed,Bingham,Southeastern Idaho Public Health,7,0
8/29/2020,confirmed,Blaine,South Central Public Health District,3,0
8/29/2020,confirmed,Bonner,Panhandle Health District,2,0
8/29/2020,confirmed,Bonneville,Eastern Idaho Public Health,23,1
8/29/2020,confirmed,Canyon,Southwest District Health,75,1
8/29/2020,confirmed,Clark,Eastern Idaho Public Health,2,0
8/29/2020,confirmed,Elmore,Central District Health,4,0
8/29/2020,confirmed,Fremont,Eastern Idaho Public Health,3,1
8/29/2020,confirmed,Gem,Southwest District Health,2,0
8/29/2020,confirmed,Gooding,South Central Public Health District,5,0
8/29/2020,confirmed,Jefferson,Eastern Idaho Public Health,3,0
8/29/2020,confirmed,Jerome,South Central Public Health District,4,0
8/29/2020,confirmed,Kootenai,Panhandle Health District,5,0
8/29/2020,confirmed,Lemhi,Eastern Idaho Public Health,1,0
8/29/2020,confirmed,Lincoln,South Central Public Health District,1,0
8/29/2020,confirmed,Madison,Eastern Idaho Public Health,2,0
8/29/2020,confirmed,Minidoka,South Central Public Health District,2,0
8/29/2020,confirmed,Owyhee,Southwest District Health,3,0
8/29/2020,confirmed,Payette,Southwest District Health,13,0
8/29/2020,confirmed,Power,Southeastern Idaho Public Health,6,0
8/29/2020,confirmed,Shoshone,Panhandle Health District,1,1
8/29/2020,confirmed,Teton,Eastern Idaho Public Health,2,0
8/29/2020,confirmed,Twin Falls,South Central Public Health District,15,0
8/29/2020,confirmed,Valley,Central District Health,4,0
8/29/2020,confirmed,Washington,Southwest District Health,1,0
8/31/2020,confirmed,Ada,Central District Health,96,0
8/31/2020,confirmed,Bannock,Southeastern Idaho Public Health,7,0
8/31/2020,confirmed,Benewah,Panhandle Health District,1,0
8/31/2020,confirmed,Bingham,Southeastern Idaho Public Health,5,0
8/31/2020,confirmed,Blaine,South Central Public Health District,2,0
8/31/2020,confirmed,Bonneville,Eastern Idaho Public Health,57,0
8/31/2020,confirmed,Butte,Southeastern Idaho Public Health,1,0
8/31/2020,confirmed,Canyon,Southwest District Health,96,3
8/31/2020,confirmed,Caribou,Southeastern Idaho Public Health,1,0
8/31/2020,confirmed,Cassia,South Central Public Health District,1,0
8/31/2020,confirmed,Clark,Eastern Idaho Public Health,1,0
8/31/2020,confirmed,Custer,Eastern Idaho Public Health,5,0
8/31/2020,confirmed,Elmore,Central District Health,3,0
8/31/2020,confirmed,Franklin,Southeastern Idaho Public Health,1,0
8/31/2020,confirmed,Fremont,Eastern Idaho Public Health,2,0
8/31/2020,confirmed,Gooding,South Central Public Health District,7,0
8/31/2020,confirmed,Idaho,Public Health - Idaho North Central District,2,0
8/31/2020,confirmed,Jefferson,Eastern Idaho Public Health,11,0
8/31/2020,confirmed,Jerome,South Central Public Health District,5,0
8/31/2020,confirmed,Kootenai,Panhandle Health District,18,0
8/31/2020,confirmed,Latah,Public Health - Idaho North Central District,9,0
8/31/2020,confirmed,Madison,Eastern Idaho Public Health,5,0
8/31/2020,confirmed,Minidoka,South Central Public Health District,-2,0
8/31/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,14,0
8/31/2020,confirmed,Owyhee,Southwest District Health,4,0
8/31/2020,confirmed,Payette,Southwest District Health,20,0
8/31/2020,confirmed,Power,Southeastern Idaho Public Health,6,0
8/31/2020,confirmed,Shoshone,Panhandle Health District,1,0
8/31/2020,confirmed,Teton,Eastern Idaho Public Health,1,0
8/31/2020,confirmed,Twin Falls,South Central Public Health District,20,0
8/31/2020,confirmed,Washington,Southwest District Health,10,0
9/1/2020,confirmed,Ada,Central District Health,91,2
9/1/2020,confirmed,Bannock,Southeastern Idaho Public Health,5,0
9/1/2020,confirmed,Benewah,Panhandle Health District,5,1
9/1/2020,confirmed,Boise,Central District Health,1,0
9/1/2020,confirmed,Bonner,Panhandle Health District,2,0
9/1/2020,confirmed,Bonneville,Eastern Idaho Public Health,40,1
9/1/2020,confirmed,Boundary,Panhandle Health District,1,0
9/1/2020,confirmed,Butte,Southeastern Idaho Public Health,1,0
9/1/2020,confirmed,Canyon,Southwest District Health,39,2
9/1/2020,confirmed,Cassia,South Central Public Health District,3,0
9/1/2020,confirmed,Custer,Eastern Idaho Public Health,1,0
9/1/2020,confirmed,Elmore,Central District Health,7,0
9/1/2020,confirmed,Fremont,Eastern Idaho Public Health,2,0
9/1/2020,confirmed,Gem,Southwest District Health,2,0
9/1/2020,confirmed,Gooding,South Central Public Health District,1,0
9/1/2020,confirmed,Idaho,Public Health - Idaho North Central District,1,0
9/1/2020,confirmed,Jefferson,Eastern Idaho Public Health,10,0
9/1/2020,confirmed,Jerome,South Central Public Health District,2,0
9/1/2020,confirmed,Kootenai,Panhandle Health District,13,1
9/1/2020,confirmed,Latah,Public Health - Idaho North Central District,3,0
9/1/2020,confirmed,Madison,Eastern Idaho Public Health,12,0
9/1/2020,confirmed,Minidoka,South Central Public Health District,6,0
9/1/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,3,0
9/1/2020,confirmed,Owyhee,Southwest District Health,1,0
9/1/2020,confirmed,Payette,Southwest District Health,18,0
9/1/2020,confirmed,Twin Falls,South Central Public Health District,4,0
9/1/2020,confirmed,Washington,Southwest District Health,6,0
9/2/2020,confirmed,Ada,Central District Health,107,1
9/2/2020,confirmed,Bannock,Southeastern Idaho Public Health,14,1
9/2/2020,confirmed,Bear Lake,Southeastern Idaho Public Health,1,0
9/2/2020,confirmed,Benewah,Panhandle Health District,3,0
9/2/2020,confirmed,Bingham,Southeastern Idaho Public Health,3,0
9/2/2020,confirmed,Blaine,South Central Public Health District,-2,0
9/2/2020,confirmed,Boise,Central District Health,1,0
9/2/2020,confirmed,Bonner,Panhandle Health District,3,0
9/2/2020,confirmed,Bonneville,Eastern Idaho Public Health,14,0
9/2/2020,confirmed,Butte,Southeastern Idaho Public Health,1,0
9/2/2020,confirmed,Canyon,Southwest District Health,43,1
9/2/2020,confirmed,Custer,Eastern Idaho Public Health,3,0
9/2/2020,confirmed,Elmore,Central District Health,3,0
9/2/2020,confirmed,Fremont,Eastern Idaho Public Health,1,0
9/2/2020,confirmed,Gem,Southwest District Health,2,0
9/2/2020,confirmed,Gooding,South Central Public Health District,5,0
9/2/2020,confirmed,Idaho,Public Health - Idaho North Central District,1,0
9/2/2020,confirmed,Jefferson,Eastern Idaho Public Health,3,0
9/2/2020,confirmed,Jerome,South Central Public Health District,9,0
9/2/2020,confirmed,Kootenai,Panhandle Health District,20,0
9/2/2020,confirmed,Latah,Public Health - Idaho North Central District,4,0
9/2/2020,confirmed,Lincoln,South Central Public Health District,1,0
9/2/2020,confirmed,Madison,Eastern Idaho Public Health,4,0
9/2/2020,confirmed,Minidoka,South Central Public Health District,7,1
9/2/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,12,0
9/2/2020,confirmed,Oneida,Southeastern Idaho Public Health,1,0
9/2/2020,confirmed,Owyhee,Southwest District Health,1,0
9/2/2020,confirmed,Payette,Southwest District Health,12,0
9/2/2020,confirmed,Power,Southeastern Idaho Public Health,9,0
9/2/2020,confirmed,Teton,Eastern Idaho Public Health,1,0
9/2/2020,confirmed,Twin Falls,South Central Public Health District,6,0
9/2/2020,confirmed,Washington,Southwest District Health,4,0
9/3/2020,confirmed,Ada,Central District Health,37,0
9/3/2020,confirmed,Bannock,Southeastern Idaho Public Health,4,0
9/3/2020,confirmed,Bingham,Southeastern Idaho Public Health,4,0
9/3/2020,confirmed,Blaine,South Central Public Health District,2,0
9/3/2020,confirmed,Bonner,Panhandle Health District,3,0
9/3/2020,confirmed,Bonneville,Eastern Idaho Public Health,53,0
9/3/2020,confirmed,Butte,Southeastern Idaho Public Health,3,0
9/3/2020,confirmed,Canyon,Southwest District Health,28,0
9/3/2020,confirmed,Caribou,Southeastern Idaho Public Health,1,0
9/3/2020,confirmed,Cassia,South Central Public Health District,2,0
9/3/2020,confirmed,Clearwater,Public Health - Idaho North Central District,1,0
